tempo_s,drops_s,us2_quadro,fps,bitrate_mbps,timestamp,n_host,fonte,resolucao,tempo_relativo,NumeroTeste
520143.01,0.0,-9642,32.01,1.5087890625,09:25:23,2,brio,dci4k,1,1
520144.009,0.0,-10341,30.03,27.095703125,09:25:24,2,brio,dci4k,2,1
520145.015,0.0,-12188,29.83,9.8017578125,09:25:25,2,brio,dci4k,3,1
520145.999,0.0,-10089,29.47,21.7587890625,09:25:26,2,brio,dci4k,4,1
520147.017,0.0,63229,25.53,68.2041015625,09:25:27,2,brio,dci4k,5,1
520148.005,0.0,84174,35.43,48.3974609375,09:25:28,2,brio,dci4k,6,1
520149.013,0.0,-6030,29.77,21.5029296875,09:25:29,2,brio,dci4k,7,1
520150.017,0.0,-876,29.88,32.8720703125,09:25:30,2,brio,dci4k,8,1
520150.997,0.0,7600,29.58,40.9228515625,09:25:31,2,brio,dci4k,9,1
520152.026,0.0,2340,30.15,51.4521484375,09:25:32,2,brio,dci4k,10,1
520153.024,0.0,2335,30.06,49.9287109375,09:25:33,2,brio,dci4k,11,1
520154.024,0.0,-3935,29.97,49.13671875,09:25:34,2,brio,dci4k,12,1
520155.025,0.0,-5846,29.97,43.462890625,09:25:35,2,brio,dci4k,13,1
520156.023,0.0,-5592,30.06,46.4052734375,09:25:36,2,brio,dci4k,14,1
520157.014,0.0,-7950,30.29,26.5283203125,09:25:37,2,brio,dci4k,15,1
520157.995,0.0,-7809,29.55,27.046875,09:25:38,2,brio,dci4k,16,1
520159.002,0.0,-8132,29.78,34.353515625,09:25:39,2,brio,dci4k,17,1
520160.024,0.0,-10201,30.35,33.7119140625,09:25:40,2,brio,dci4k,18,1
520161.022,0.0,-11140,30.05,28.662109375,09:25:41,2,brio,dci4k,19,1
520162.021,0.0,-12103,30.04,25.6611328125,09:25:42,2,brio,dci4k,20,1
520163.027,0.0,-9773,29.82,25.32421875,09:25:43,2,brio,dci4k,21,1
520163.995,0.0,-9524,29.97,24.1142578125,09:25:44,2,brio,dci4k,22,1
520165.012,0.0,-10589,30.46,19.3466796875,09:25:45,2,brio,dci4k,23,1
520166.02,0.0,-11551,29.78,16.908203125,09:25:46,2,brio,dci4k,24,1
520167.013,0.0,-10746,30.2,15.509765625,09:25:47,2,brio,dci4k,25,1
520168.015,0.0,-11133,29.95,15.765625,09:25:48,2,brio,dci4k,26,1
520169.016,0.0,-1385,29.96,32.80078125,09:25:49,2,brio,dci4k,27,1
520169.995,0.0,11411,29.64,47.7763671875,09:25:50,2,brio,dci4k,28,1
520171.01,0.0,24000,28.58,48.8466796875,09:25:51,2,brio,dci4k,29,1
520171.999,0.0,63508,28.3,60.18359375,09:25:52,2,brio,dci4k,30,1
520172.998,0.0,112435,29.01,60.0810546875,09:25:53,2,brio,dci4k,31,1
520174.041,0.0,197808,25.9,60.7255859375,09:25:54,2,brio,dci4k,32,1
520175.005,0.0,309953,25.93,62.9765625,09:25:55,2,brio,dci4k,33,1
520176.005,0.0,422390,28.02,60.642578125,09:25:56,2,brio,dci4k,34,1
520177.008,0.0,493195,26.91,62.0908203125,09:25:57,2,brio,dci4k,35,1
520177.997,0.0,568614,36.41,60.68359375,09:25:58,2,brio,dci4k,36,1
520179.008,0.0,65667,41.52,14.75,09:25:59,2,brio,dci4k,37,1
520179.999,0.0,-5533,29.28,47.083984375,09:26:00,2,brio,dci4k,38,1
520181.025,0.0,-7166,30.2,36.982421875,09:26:01,2,brio,dci4k,39,1
520182.006,0.0,-8945,30.6,25.0283203125,09:26:02,2,brio,dci4k,40,1
520183.006,0.0,-9684,29.99,11.2705078125,09:26:03,2,brio,dci4k,41,1
520184.016,0.0,-9458,29.7,18.9599609375,09:26:04,2,brio,dci4k,42,1
