tempo_s,drops_s,us2_quadro,fps,bitrate_mbps,timestamp,n_host,fonte,resolucao,tempo_relativo,NumeroTeste
180729.237,0.0,1184,35.7,0.7001953125,16:05:27,1,webcam,dci4k,1,1
180730.253,0.0,7619,29.53,19.28125,16:05:28,1,webcam,dci4k,2,1
180731.242,0.0,7367,30.32,15.7216796875,16:05:29,1,webcam,dci4k,3,1
180732.248,0.0,6814,29.81,9.671875,16:05:30,1,webcam,dci4k,4,1
180733.238,0.0,22920,27.27,52.9658203125,16:05:31,1,webcam,dci4k,5,1
180734.245,0.0,132590,29.79,71.56640625,16:05:32,1,webcam,dci4k,6,1
180735.233,0.0,16454,30.36,20.771484375,16:05:33,1,webcam,dci4k,7,1
180736.247,0.0,17572,32.55,27.494140625,16:05:34,1,webcam,dci4k,8,1
180737.252,0.0,15397,29.87,37.625,16:05:35,1,webcam,dci4k,9,1
180738.259,0.0,15251,29.8,48.3291015625,16:05:36,1,webcam,dci4k,10,1
180739.24,0.0,20771,29.55,49.79296875,16:05:37,1,webcam,dci4k,11,1
180740.271,0.0,15128,30.06,48.501953125,16:05:38,1,webcam,dci4k,12,1
180741.258,0.0,15697,30.41,48.03125,16:05:39,1,webcam,dci4k,13,1
180742.258,0.0,14307,29.99,44.037109375,16:05:40,1,webcam,dci4k,14,1
180743.246,0.0,13115,30.37,39.7080078125,16:05:41,1,webcam,dci4k,15,1
180744.262,0.0,7623,29.51,19.2080078125,16:05:42,1,webcam,dci4k,16,1
180745.235,0.0,8472,29.8,32.603515625,16:05:43,1,webcam,dci4k,17,1
180746.262,0.0,12958,30.19,35.109375,16:05:44,1,webcam,dci4k,18,1
180747.24,0.0,8734,29.67,30.48828125,16:05:45,1,webcam,dci4k,19,1
180748.259,0.0,9029,30.4,26.4169921875,16:05:46,1,webcam,dci4k,20,1
180749.267,0.0,8928,29.78,25.4208984375,16:05:47,1,webcam,dci4k,21,1
180750.259,0.0,9515,30.23,24.5908203125,16:05:48,1,webcam,dci4k,22,1
180751.249,0.0,8233,30.31,23.5341796875,16:05:49,1,webcam,dci4k,23,1
180752.249,0.0,6908,29.99,16.134765625,16:05:50,1,webcam,dci4k,24,1
180753.25,0.0,8718,29.99,16.9189453125,16:05:51,1,webcam,dci4k,25,1
180754.247,0.0,7124,30.08,15.603515625,16:05:52,1,webcam,dci4k,26,1
180755.326,0.0,9120,26.88,25.8740234375,16:05:53,1,webcam,dci4k,27,1
180756.249,0.0,28858,33.59,44.7392578125,16:05:54,1,webcam,dci4k,28,1
180757.248,0.0,28497,28.03,45.4462890625,16:05:55,1,webcam,dci4k,29,1
180758.245,0.0,77136,28.07,57.2060546875,16:05:56,1,webcam,dci4k,30,1
180759.26,0.0,122668,28.57,60.3046875,16:05:57,1,webcam,dci4k,31,1
180760.258,0.0,184566,27.06,58.8076171875,16:05:58,1,webcam,dci4k,32,1
180761.262,0.0,313735,26.89,56.0927734375,16:05:59,1,webcam,dci4k,33,1
180762.265,0.0,442488,26.92,62.314453125,16:06:00,1,webcam,dci4k,34,1
180763.257,0.0,512291,27.2,61.185546875,16:06:01,1,webcam,dci4k,35,1
180764.268,0.0,646751,25.72,62.001953125,16:06:02,1,webcam,dci4k,36,1
180765.24,0.0,367817,52.48,41.275390625,16:06:03,1,webcam,dci4k,37,1
180766.233,0.0,8257,29.2,28.2158203125,16:06:04,1,webcam,dci4k,38,1
180767.255,0.0,10698,30.33,43.7666015625,16:06:05,1,webcam,dci4k,39,1
180768.249,0.0,9845,30.2,33.7705078125,16:06:06,1,webcam,dci4k,40,1
180769.242,0.0,7952,30.18,14.3583984375,16:06:07,1,webcam,dci4k,41,1
180770.248,0.0,7555,29.82,14.6162109375,16:06:08,1,webcam,dci4k,42,1
180771.252,0.0,7270,29.9,18.5830078125,16:06:09,1,webcam,dci4k,43,1
180772.25,0.0,8372,30.05,28.6171875,16:06:10,1,webcam,dci4k,44,1
180773.249,0.0,9750,30.05,23.7490234375,16:06:11,1,webcam,dci4k,45,1
180774.244,0.0,6124,30.14,13.05078125,16:06:12,1,webcam,dci4k,46,1
180775.245,0.0,13838,28.97,42.236328125,16:06:13,1,webcam,dci4k,47,1
180776.234,0.0,23735,30.32,47.6025390625,16:06:14,1,webcam,dci4k,48,1
180777.258,0.0,10501,30.27,36.1728515625,16:06:15,1,webcam,dci4k,49,1
180778.231,0.0,24839,28.78,42.708984375,16:06:16,1,webcam,dci4k,50,1
180779.264,0.0,13083,30.98,30.7431640625,16:06:17,1,webcam,dci4k,51,1
180780.231,0.0,9780,28.96,27.564453125,16:06:18,1,webcam,dci4k,52,1
180781.24,0.0,16476,30.72,39.36328125,16:06:19,1,webcam,dci4k,53,1
