tempo_s,drops_s,us2_quadro,fps,bitrate_mbps,timestamp,n_host,fonte,resolucao,tempo_relativo,NumeroTeste
385801.995,0.0,-5270,37.45,0.8779296875,20:06:22,2,brio,dci4k,1,1
385803.022,0.0,-21699,29.24,16.7080078125,20:06:23,2,brio,dci4k,2,1
385804.01,0.0,-19026,30.34,17.5869140625,20:06:24,2,brio,dci4k,3,1
385805.008,0.0,-21498,30.07,9.365234375,20:06:25,2,brio,dci4k,4,1
385806.02,0.0,-10343,27.67,49.5439453125,20:06:26,2,brio,dci4k,5,1
385806.998,0.0,83859,29.63,74.6083984375,20:06:27,2,brio,dci4k,6,1
385808.057,0.0,-14843,30.22,21.6064453125,20:06:28,2,brio,dci4k,7,1
385809.006,0.0,-12011,32.69,27.9228515625,20:06:29,2,brio,dci4k,8,1
385810.016,0.0,-14540,29.68,36.6884765625,20:06:30,2,brio,dci4k,9,1
385811.021,0.0,-13979,29.86,47.5888671875,20:06:31,2,brio,dci4k,10,1
385812.002,0.0,-12942,29.55,49.8681640625,20:06:32,2,brio,dci4k,11,1
385813.018,0.0,-15036,30.52,49.263671875,20:06:33,2,brio,dci4k,12,1
385814.015,0.0,-15749,30.07,47.9208984375,20:06:34,2,brio,dci4k,13,1
385815.02,0.0,-16393,29.88,43.4873046875,20:06:35,2,brio,dci4k,14,1
385816.017,0.0,-13854,30.07,41.4169921875,20:06:36,2,brio,dci4k,15,1
385817.024,0.0,-19783,29.79,18.142578125,20:06:37,2,brio,dci4k,16,1
385818.022,0.0,-18903,30.05,32.6318359375,20:06:38,2,brio,dci4k,17,1
385819.024,0.0,-18810,29.95,35.0380859375,20:06:39,2,brio,dci4k,18,1
385819.996,0.0,-18146,29.85,29.6611328125,20:06:40,2,brio,dci4k,19,1
385821.021,0.0,-19270,30.23,27.662109375,20:06:41,2,brio,dci4k,20,1
385822.016,0.0,-20927,30.15,25.6083984375,20:06:42,2,brio,dci4k,21,1
385823.017,0.0,-21710,29.96,24.51953125,20:06:43,2,brio,dci4k,22,1
385824.005,0.0,-21345,30.36,24.3984375,20:06:44,2,brio,dci4k,23,1
385825.008,0.0,-21953,29.92,15.900390625,20:06:45,2,brio,dci4k,24,1
385826.008,0.0,-22249,29.99,16.880859375,20:06:46,2,brio,dci4k,25,1
385827.007,0.0,-22017,30.05,15.75,20:06:47,2,brio,dci4k,26,1
385828.01,0.0,-22098,29.89,15.9453125,20:06:48,2,brio,dci4k,27,1
385829.002,0.0,2837,29.24,52.0283203125,20:06:49,2,brio,dci4k,28,1
385830.014,0.0,-5692,28.66,44.9775390625,20:06:50,2,brio,dci4k,29,1
385831.015,0.0,26377,28.96,57.8984375,20:06:51,2,brio,dci4k,30,1
385832.005,0.0,64378,29.32,57.951171875,20:06:52,2,brio,dci4k,31,1
385833.0,0.0,116445,27.12,62.6416015625,20:06:53,2,brio,dci4k,32,1
385833.995,0.0,223868,27.15,56.4599609375,20:06:54,2,brio,dci4k,33,1
385835.025,0.0,356390,27.17,62.42578125,20:06:55,2,brio,dci4k,34,1
385836.015,0.0,415974,27.28,61.3544921875,20:06:56,2,brio,dci4k,35,1
