tempo_s,drops_s,us2_quadro,fps,bitrate_mbps,timestamp,n_host,fonte,resolucao,tempo_relativo,NumeroTeste
420050.258,0.0,-539,37.39,0.8759765625,10:34:08,1,webcam,dci4k,1,1
420051.251,0.0,115,29.2,15.8291015625,10:34:09,1,webcam,dci4k,2,1
420052.232,0.0,685,30.57,18.845703125,10:34:10,1,webcam,dci4k,3,1
420053.235,0.0,-1066,29.93,9.1513671875,10:34:11,1,webcam,dci4k,4,1
420054.247,0.0,12006,27.68,47.044921875,10:34:12,1,webcam,dci4k,5,1
420055.248,0.0,101178,28.95,74.91796875,10:34:13,1,webcam,dci4k,6,1
420056.376,0.0,23846,29.26,21.1552734375,10:34:14,1,webcam,dci4k,7,1
420057.238,0.0,17530,34.83,29.984375,10:34:15,1,webcam,dci4k,8,1
420058.246,0.0,13788,28.78,35.263671875,10:34:16,1,webcam,dci4k,9,1
420059.234,0.0,18204,30.36,47.53125,10:34:17,1,webcam,dci4k,10,1
420060.241,0.0,19947,28.78,47.9970703125,10:34:18,1,webcam,dci4k,11,1
420061.252,0.0,46430,30.67,50.380859375,10:34:19,1,webcam,dci4k,12,1
420062.251,0.0,18598,30.02,48.240234375,10:34:20,1,webcam,dci4k,13,1
420063.235,0.0,17356,30.48,43.9130859375,10:34:21,1,webcam,dci4k,14,1
420064.237,0.0,11573,30.96,43.6376953125,10:34:22,1,webcam,dci4k,15,1
420065.255,0.0,4283,29.47,17.3349609375,10:34:23,1,webcam,dci4k,16,1
420066.23,0.0,8975,29.72,32.0732421875,10:34:24,1,webcam,dci4k,17,1
420067.253,0.0,6485,30.32,35.44921875,10:34:25,1,webcam,dci4k,18,1
420068.259,0.0,2813,29.82,29.7919921875,10:34:26,1,webcam,dci4k,19,1
420069.247,0.0,4777,30.37,27.919921875,10:34:27,1,webcam,dci4k,20,1
420070.246,0.0,3877,30.02,25.568359375,10:34:28,1,webcam,dci4k,21,1
420071.256,0.0,4224,29.72,24.2724609375,10:34:29,1,webcam,dci4k,22,1
420072.239,0.0,2566,30.52,24.8935546875,10:34:30,1,webcam,dci4k,23,1
420073.241,0.0,2479,29.93,15.8115234375,10:34:31,1,webcam,dci4k,24,1
420074.238,0.0,3203,30.08,16.9423828125,10:34:32,1,webcam,dci4k,25,1
420075.236,0.0,2214,30.07,15.818359375,10:34:33,1,webcam,dci4k,26,1
420076.239,0.0,5123,29.9,15.8154296875,10:34:34,1,webcam,dci4k,27,1
420077.245,0.0,39999,28.84,50.60546875,10:34:35,1,webcam,dci4k,28,1
420078.231,0.0,22572,27.39,41.6455078125,10:34:36,1,webcam,dci4k,29,1
420079.236,0.0,99503,28.84,58.439453125,10:34:37,1,webcam,dci4k,30,1
420080.236,0.0,141223,29.01,58.037109375,10:34:38,1,webcam,dci4k,31,1
420081.247,0.0,189489,28.69,56.24609375,10:34:39,1,webcam,dci4k,32,1
420082.241,0.0,298118,26.15,60.423828125,10:34:40,1,webcam,dci4k,33,1
420083.256,0.0,434330,27.58,62.8681640625,10:34:41,1,webcam,dci4k,34,1
420084.244,0.0,475264,27.34,64.1513671875,10:34:42,1,webcam,dci4k,35,1
420085.249,0.0,594432,25.86,60.984375,10:34:43,1,webcam,dci4k,36,1
420086.233,0.0,376145,50.84,45.0595703125,10:34:44,1,webcam,dci4k,37,1
420087.232,0.0,5212,29.01,23.2099609375,10:34:45,1,webcam,dci4k,38,1
